Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 03873,2211,15,190,20,97,150,336,188,420,578,217,2021,6557
ZCTA5 03874,3837,107,146,341,299,292,625,665,610,299,453,2021,8542
ZCTA5 03875,406,4,4,2,75,16,94,61,47,76,27,2021,973
ZCTA5 03878,5185,285,213,425,301,539,1203,726,881,456,156,2021,11919
ZCTA5 03882,513,25,31,45,32,67,56,95,90,20,52,2021,1682
ZCTA5 03883,164,0,0,12,0,0,59,13,67,0,13,2021,300
ZCTA5 03884,1379,14,28,7,46,91,259,121,386,284,143,2021,4230
ZCTA5 03885,3046,155,46,37,76,177,207,411,740,341,856,2021,7660
ZCTA5 03886,457,0,19,6,142,26,114,105,29,3,13,2021,1977
ZCTA5 03887,699,11,9,34,42,108,150,88,169,54,34,2021,2151
ZCTA5 03890,19,0,0,0,0,19,0,0,0,0,0,2021,177
ZCTA5 03894,3005,126,189,249,364,343,466,129,686,261,192,2021,6382
ZCTA5 03897,17,0,0,0,0,0,0,5,2,0,10,2021,55
ZCTA5 03901,3398,116,136,360,143,340,595,425,838,408,37,2021,7937
ZCTA5 03902,941,0,33,48,60,42,207,82,66,160,243,2021,2362
ZCTA5 03903,2680,29,137,139,88,123,615,359,611,354,225,2021,6717
ZCTA5 03904,4084,290,49,302,494,502,634,502,621,404,286,2021,8148
ZCTA5 03905,878,0,72,17,54,28,50,127,324,64,142,2021,1922
ZCTA5 03906,1954,59,37,125,137,289,299,365,326,272,45,2021,4990
ZCTA5 03907,595,2,9,44,48,56,125,108,59,90,54,2021,1577
ZCTA5 03908,2772,39,83,100,114,139,631,474,610,233,349,2021,7468
ZCTA5 03909,4539,145,95,150,159,495,613,563,1180,549,590,2021,10938
ZCTA5 03910,14,0,0,0,0,14,0,0,0,0,0,2021,116
ZCTA5 03911,77,0,0,0,20,0,0,0,57,0,0,2021,307
ZCTA5 04001,1129,54,20,62,79,199,193,204,139,128,51,2021,2665
ZCTA5 04002,2979,51,89,188,307,500,605,414,521,164,140,2021,7589
ZCTA5 04003,107,8,28,0,0,9,12,11,33,6,0,2021,363
ZCTA5 04005,9987,310,380,829,989,1408,2097,1178,1578,669,549,2021,24581
ZCTA5 04006,27,0,0,0,0,0,0,0,0,0,27,2021,100
ZCTA5 04008,1196,0,8,126,77,133,126,209,329,144,44,2021,3047
ZCTA5 04009,2245,0,54,339,144,189,424,478,406,150,61,2021,5298
ZCTA5 04010,613,12,14,79,84,89,150,74,66,32,13,2021,1631
ZCTA5 04011,8716,349,322,558,645,1203,1690,1020,1238,994,697,2021,21756
ZCTA5 04015,1700,202,87,207,104,167,231,170,397,65,70,2021,3646
ZCTA5 04017,302,56,11,15,31,32,43,42,43,16,13,2021,396
ZCTA5 04019,39,0,0,2,0,0,0,28,4,5,0,2021,72
ZCTA5 04020,704,27,23,47,22,104,253,103,61,42,22,2021,1508
ZCTA5 04021,2339,33,14,82,70,150,182,372,477,379,580,2021,6729
ZCTA5 04022,431,18,13,11,58,60,78,54,76,28,35,2021,1197
ZCTA5 04024,193,3,4,12,12,28,56,38,22,11,7,2021,572
ZCTA5 04027,2277,107,23,98,55,246,369,312,605,401,61,2021,6469
ZCTA5 04029,836,65,26,89,66,134,98,155,119,11,73,2021,1917
ZCTA5 04030,735,42,0,0,22,104,132,82,67,136,150,2021,2239
ZCTA5 04032,3427,117,158,144,161,298,548,531,638,380,452,2021,8737
ZCTA5 04037,1458,111,20,225,122,230,268,185,160,111,26,2021,3762
ZCTA5 04038,6092,122,171,299,292,542,835,1138,1097,883,713,2021,18336
ZCTA5 04039,3434,21,240,82,330,350,309,567,1027,264,244,2021,7922
ZCTA5 04040,1390,65,74,211,129,204,278,202,131,60,36,2021,2853
ZCTA5 04041,617,43,17,73,74,116,107,62,104,8,13,2021,1609
ZCTA5 04042,1882,13,34,90,62,199,451,423,420,88,102,2021,4745
ZCTA5 04043,4858,73,155,311,194,520,724,1191,933,359,398,2021,11536
ZCTA5 04046,3201,134,45,115,288,314,483,653,654,214,301,2021,7893
ZCTA5 04047,711,63,30,74,33,96,132,126,79,51,27,2021,1791
ZCTA5 04048,1171,70,88,33,63,142,180,290,256,21,28,2021,3188
ZCTA5 04049,1496,7,63,81,120,230,304,215,239,177,60,2021,3892
ZCTA5 04050,117,1,7,14,11,6,20,3,26,15,14,2021,234
ZCTA5 04051,530,53,2,42,73,50,54,73,111,21,51,2021,1095
ZCTA5 04055,2006,219,66,118,225,92,538,229,311,136,72,2021,3925
ZCTA5 04056,39,11,0,0,0,10,8,0,10,0,0,2021,167
ZCTA5 04057,116,0,0,47,0,0,0,69,0,0,0,2021,120
ZCTA5 04061,976,15,52,33,35,94,227,247,212,47,14,2021,3437
ZCTA5 04062,7064,127,35,240,424,692,1413,1201,1555,713,664,2021,18464
ZCTA5 04063,389,0,55,40,57,31,57,32,47,41,29,2021,508
ZCTA5 04064,4751,247,333,779,418,394,622,656,832,228,242,2021,8452
ZCTA5 04066,357,0,0,22,19,75,17,30,68,98,28,2021,579
ZCTA5 04068,556,29,2,97,76,139,85,62,63,3,0,2021,1600
ZCTA5 04069,570,7,4,37,28,49,67,107,145,75,51,2021,1566
ZCTA5 04071,2173,35,46,67,191,198,506,274,441,185,230,2021,4915
ZCTA5 04072,8631,363,285,466,492,1079,1743,1096,1597,794,716,2021,20381
ZCTA5 04073,6997,294,154,595,1155,658,1148,1127,1341,378,147,2021,17283
ZCTA5 04074,8811,238,44,326,441,520,1507,1137,1507,1480,1611,2021,21952
ZCTA5 04076,1144,13,19,54,90,128,265,207,289,30,49,2021,2927
ZCTA5 04079,1967,75,69,136,92,165,358,313,295,216,248,2021,4089
ZCTA5 04083,2037,102,63,220,59,263,350,322,513,61,84,2021,4699
ZCTA5 04084,2656,35,125,133,143,335,380,473,615,236,181,2021,8253
ZCTA5 04085,992,0,0,93,145,17,119,279,268,26,45,2021,1991
ZCTA5 04086,4135,261,157,298,256,347,777,898,703,219,219,2021,9560
ZCTA5 04087,924,8,0,28,17,106,225,217,287,13,23,2021,2269
ZCTA5 04088,532,34,13,38,50,92,94,67,87,48,9,2021,1533
ZCTA5 04090,4904,265,186,358,383,520,848,500,917,505,422,2021,11314
ZCTA5 04091,320,3,6,50,26,28,48,62,49,44,4,2021,942
ZCTA5 04092,8838,362,300,645,742,1061,1485,1768,1485,734,256,2021,20400
ZCTA5 04093,3325,17,116,313,203,426,757,459,638,326,70,2021,8376
ZCTA5 04095,708,91,72,19,75,89,115,119,96,18,14,2021,1481
ZCTA5 04096,3463,149,35,149,177,429,509,495,630,260,630,2021,8990
ZCTA5 04097,1497,13,25,93,90,103,196,187,315,234,241,2021,4072
ZCTA5 04101,9684,1075,562,1075,678,1414,1520,1123,1133,542,562,2021,18109
ZCTA5 04102,7820,571,375,524,571,805,1228,1157,1392,579,618,2021,18002
ZCTA5 04103,13183,646,382,1028,962,1160,2294,1859,2400,1160,1292,2021,31185
ZCTA5 04105,4825,116,68,121,203,304,574,642,637,738,1422,2021,12406
ZCTA5 04106,11774,471,365,789,659,1448,2307,1684,2202,1001,848,2021,26641
ZCTA5 04107,3893,97,74,62,257,354,276,526,728,405,1114,2021,9575
ZCTA5 04108,434,34,5,28,28,40,49,70,71,39,70,2021,907
ZCTA5 04109,77,15,0,17,0,14,7,0,14,6,4,2021,133
ZCTA5 04110,611,0,13,7,0,14,116,66,91,28,276,2021,1752
ZCTA5 04210,10249,594,584,984,974,1548,1763,1168,1537,492,605,2021,24061
ZCTA5 04216,280,19,22,39,24,69,54,30,18,0,5,2021,666
ZCTA5 04217,1540,146,59,209,317,157,223,131,191,65,42,2021,3283
ZCTA5 04219,559,33,34,72,72,62,85,83,79,29,10,2021,1544
ZCTA5 04220,1238,22,31,71,119,108,266,256,220,102,43,2021,3186
ZCTA5 04221,335,31,13,31,44,53,44,25,85,9,0,2021,1125
ZCTA5 04222,1699,24,0,48,93,209,311,409,297,260,48,2021,4173
ZCTA5 04224,1072,56,79,89,108,151,268,150,132,19,20,2021,2746
ZCTA5 04226,33,0,0,5,5,11,7,0,2,0,3,2021,88
ZCTA5 04227,17,0,0,17,0,0,0,0,0,0,0,2021,22
ZCTA5 04231,94,4,12,14,14,13,14,11,4,0,8,2021,276
ZCTA5 04234,0,0,0,0,0,0,0,0,0,0,0,2021,27
ZCTA5 04236,1661,22,42,149,106,173,223,261,259,268,158,2021,4376
ZCTA5 04237,105,31,2,8,14,6,12,9,6,2,15,2021,286
ZCTA5 04238,443,11,9,10,35,53,102,99,84,34,6,2021,1223
ZCTA5 04239,1928,100,56,40,179,241,577,374,276,0,85,2021,4620
ZCTA5 04240,15588,1200,1076,1902,1496,2447,2681,1684,2260,546,296,2021,37121
ZCTA5 04250,1782,25,78,128,94,289,406,249,230,283,0,2021,4813
ZCTA5 04252,1928,31,66,162,208,243,349,343,412,85,29,2021,4876
ZCTA5 04253,761,5,29,42,57,116,144,117,148,84,19,2021,2127
ZCTA5 04254,1412,188,97,201,208,260,358,89,11,0,0,2021,3060
ZCTA5 04255,302,7,11,77,22,39,34,62,25,22,3,2021,730
ZCTA5 04256,1152,43,31,141,65,120,359,115,200,78,0,2021,3107
ZCTA5 04257,1136,55,131,122,199,211,165,193,44,0,16,2021,2756
ZCTA5 04258,1063,11,26,55,58,132,197,145,261,53,125,2021,2766
ZCTA5 04259,1412,62,62,186,90,196,165,119,411,97,24,2021,3179
ZCTA5 04260,2093,73,19,67,96,209,444,278,620,159,128,2021,5676
ZCTA5 04261,158,7,50,17,8,14,18,12,15,6,11,2021,488
ZCTA5 04263,777,29,7,34,36,118,198,143,117,67,28,2021,2262
ZCTA5 04265,332,0,0,16,50,80,56,90,6,30,4,2021,903
ZCTA5 04267,15,0,0,0,5,0,5,5,0,0,0,2021,31
ZCTA5 04268,1915,96,46,259,186,352,365,213,157,111,130,2021,5077
ZCTA5 04270,2320,58,125,183,169,425,443,276,464,107,70,2021,6082
ZCTA5 04271,0,0,0,0,0,0,0,0,0,0,0,2021,44
ZCTA5 04274,2348,66,26,157,256,352,324,195,666,167,139,2021,5906
ZCTA5 04275,268,3,5,17,80,45,26,33,46,7,6,2021,464
ZCTA5 04276,2416,225,135,266,343,348,378,271,300,111,39,2021,5858
ZCTA5 04280,2989,39,111,143,302,451,658,559,448,155,123,2021,6674
ZCTA5 04281,2063,118,109,297,130,353,426,318,124,136,52,2021,5135
ZCTA5 04282,2361,17,85,144,241,352,248,525,463,196,90,2021,5817
ZCTA5 04284,465,55,12,16,41,104,70,56,70,18,23,2021,1113
ZCTA5 04285,189,7,4,30,26,18,67,22,13,1,1,2021,376
ZCTA5 04286,0,0,0,0,0,0,0,0,0,0,0,2021,8
ZCTA5 04287,1356,31,114,37,89,157,262,437,57,110,62,2021,3136
ZCTA5 04289,689,27,92,42,60,115,190,73,70,20,0,2021,1775
ZCTA5 04290,669,28,17,72,61,90,124,108,118,33,18,2021,1488
ZCTA5 04292,373,7,15,69,24,97,55,30,63,13,0,2021,986
ZCTA5 04294,1422,23,164,175,138,203,301,90,225,48,55,2021,3862
ZCTA5 04330,12227,746,734,1602,1492,1943,1871,1577,1492,391,379,2021,26322
ZCTA5 04341,0,0,0,0,0,0,0,0,0,0,0,2021,70
ZCTA5 04342,717,42,20,97,44,80,143,122,129,25,15,2021,1725
ZCTA5 04344,1381,84,48,86,80,287,319,260,97,50,70,2021,2995
ZCTA5 04345,4760,186,214,414,395,533,957,619,881,333,228,2021,12052
ZCTA5 04346,792,57,65,83,73,117,126,117,104,20,30,2021,1743
ZCTA5 04347,1289,137,34,122,150,116,363,36,150,86,95,2021,2570
ZCTA5 04348,1169,12,11,124,119,187,251,181,206,60,18,2021,3152
ZCTA5 04349,581,52,15,32,57,116,90,93,91,27,8,2021,1160
ZCTA5 04350,1482,70,47,49,160,145,296,324,222,101,68,2021,3586
ZCTA5 04351,974,32,15,40,50,156,177,163,187,80,74,2021,2462
ZCTA5 04352,665,22,16,55,80,110,109,114,87,38,34,2021,1721
ZCTA5 04353,895,51,26,63,70,58,178,207,147,58,37,2021,2338
ZCTA5 04354,618,19,7,41,61,86,81,130,109,61,23,2021,1570
ZCTA5 04355,959,6,31,28,56,105,147,178,234,84,90,2021,2597
ZCTA5 04357,1484,120,98,73,234,171,285,232,196,50,25,2021,3522
ZCTA5 04358,1845,70,33,79,94,179,314,451,421,90,114,2021,4373
ZCTA5 04359,127,0,0,19,30,9,2,0,47,20,0,2021,455
ZCTA5 04360,229,5,10,37,31,11,44,33,54,2,2,2021,578
ZCTA5 04363,1051,19,30,102,54,176,263,133,221,34,19,2021,2632
ZCTA5 04364,2533,68,129,185,218,317,385,648,350,134,99,2021,6115
ZCTA5 04401,18773,1295,1108,1802,1783,2403,3455,2290,2553,1239,845,2021,44608
ZCTA5 04406,328,6,29,36,54,57,57,63,11,0,15,2021,751
ZCTA5 04408,100,1,13,5,14,14,21,4,13,12,3,2021,201
ZCTA5 04410,430,21,23,21,27,58,72,71,104,20,13,2021,1184
ZCTA5 04411,620,15,26,69,70,59,80,121,148,24,8,2021,1532
ZCTA5 04412,4074,236,253,399,595,538,701,591,464,167,130,2021,9672
ZCTA5 04413,75,18,6,0,3,6,22,15,5,0,0,2021,147
ZCTA5 04414,667,20,21,101,66,117,77,115,110,27,13,2021,1104
ZCTA5 04415,116,15,16,0,21,26,27,3,8,0,0,2021,266
ZCTA5 04416,2327,93,158,223,335,375,477,263,261,61,81,2021,5451
ZCTA5 04417,203,12,16,28,56,30,23,19,19,0,0,2021,395
ZCTA5 04418,633,40,58,69,81,69,160,67,73,16,0,2021,1720
ZCTA5 04419,1204,72,14,88,11,159,147,255,381,65,12,2021,2863
ZCTA5 04421,256,18,0,8,4,40,54,27,43,43,19,2021,1320
ZCTA5 04422,400,10,10,27,36,81,79,70,54,5,28,2021,1551
ZCTA5 04424,378,11,20,64,57,124,52,27,16,7,0,2021,839
ZCTA5 04426,1969,142,177,264,110,443,364,158,171,89,51,2021,4841
ZCTA5 04427,1088,39,41,185,107,126,215,110,206,41,18,2021,2900
ZCTA5 04428,1267,53,24,63,137,150,293,224,185,62,76,2021,3034
ZCTA5 04429,2102,44,86,88,109,263,332,455,336,166,223,2021,4925
ZCTA5 04430,721,44,92,73,114,86,167,55,73,10,7,2021,1567
ZCTA5 04431,21,0,8,0,0,13,0,0,0,0,0,2021,18
ZCTA5 04434,418,13,7,36,14,48,148,58,64,30,0,2021,1230
ZCTA5 04435,438,11,22,31,37,92,116,52,59,15,3,2021,963
ZCTA5 04438,525,29,23,26,45,55,127,185,18,14,3,2021,1231
ZCTA5 04441,757,14,31,113,107,119,137,65,84,50,37,2021,1632
ZCTA5 04442,37,0,0,4,7,14,3,0,6,3,0,2021,101
ZCTA5 04443,916,60,99,140,84,130,181,88,84,29,21,2021,2173
ZCTA5 04444,3541,96,57,216,234,428,499,421,698,375,517,2021,9304
ZCTA5 04448,561,33,39,98,48,83,150,75,32,3,0,2021,1265
ZCTA5 04449,490,25,15,36,88,87,96,52,55,33,3,2021,1373
ZCTA5 04450,553,16,29,35,36,90,120,112,81,28,6,2021,1346
ZCTA5 04451,119,14,3,24,29,13,16,13,7,0,0,2021,199
ZCTA5 04453,287,13,29,54,51,36,33,26,33,12,0,2021,725
ZCTA5 04454,13,4,0,6,0,3,0,0,0,0,0,2021,62
ZCTA5 04455,260,25,20,20,32,50,33,50,18,6,6,2021,916
ZCTA5 04456,1164,0,64,49,93,261,190,215,217,38,37,2021,2940
ZCTA5 04457,2700,416,132,364,348,370,541,281,197,24,27,2021,5689
ZCTA5 04459,323,15,23,50,34,51,47,66,33,2,2,2021,669
ZCTA5 04460,598,11,47,156,110,56,102,73,27,5,11,2021,1236
ZCTA5 04461,1197,49,36,257,117,96,189,176,220,57,0,2021,3069
ZCTA5 04462,2349,162,230,235,392,452,369,265,169,26,49,2021,4411
ZCTA5 04463,1153,44,95,138,106,174,263,208,120,0,5,2021,2766
ZCTA5 04464,213,18,5,49,10,28,59,13,23,6,2,2021,603
ZCTA5 04468,3881,256,229,380,493,675,590,427,349,439,43,2021,8801
ZCTA5 04469,0,0,0,0,0,0,0,0,0,0,0,2021,3113
ZCTA5 04471,240,45,19,27,24,31,48,16,14,3,13,2021,624
ZCTA5 04472,862,16,41,84,67,131,191,78,203,29,22,2021,2203
ZCTA5 04473,3465,249,215,333,277,620,405,315,482,274,295,2021,8070
ZCTA5 04474,1551,36,64,149,109,99,319,206,209,248,112,2021,3812
ZCTA5 04475,221,18,19,30,29,30,40,35,15,2,3,2021,356
ZCTA5 04476,524,31,27,70,47,97,95,58,66,20,13,2021,1128
ZCTA5 04478,186,13,18,13,21,37,21,6,48,5,4,2021,272
ZCTA5 04479,585,55,39,61,109,82,105,50,34,40,10,2021,1306
ZCTA5 04481,230,13,8,24,16,20,60,21,56,4,8,2021,665
ZCTA5 04485,66,4,2,2,8,13,9,13,2,2,11,2021,251
ZCTA5 04487,376,59,16,37,44,56,84,38,35,3,4,2021,778
ZCTA5 04488,463,38,3,37,57,91,75,60,83,3,16,2021,1186
ZCTA5 04489,111,15,15,23,0,0,0,42,0,16,0,2021,197
ZCTA5 04490,105,1,0,14,7,15,33,18,15,0,2,2021,208
ZCTA5 04491,86,7,0,14,14,11,12,5,23,0,0,2021,107
ZCTA5 04492,34,3,2,6,4,3,11,5,0,0,0,2021,132
ZCTA5 04493,764,15,27,70,100,111,165,69,172,26,9,2021,1803
ZCTA5 04495,187,9,0,26,52,33,22,27,13,0,5,2021,399
ZCTA5 04496,1587,10,67,168,148,187,173,189,456,68,121,2021,3817
ZCTA5 04497,173,13,18,40,9,26,24,11,21,0,11,2021,307
ZCTA5 04530,5008,260,331,351,265,576,962,701,1001,341,220,2021,11153
ZCTA5 04535,278,1,1,27,30,16,54,56,48,17,28,2021,710
ZCTA5 04537,660,8,10,95,9,103,160,84,97,10,84,2021,2000
ZCTA5 04538,836,28,99,60,71,127,163,102,115,30,41,2021,1729
ZCTA5 04539,654,16,0,60,19,83,194,179,47,21,35,2021,1227
ZCTA5 04541,29,0,8,0,0,7,6,0,8,0,0,2021,44
ZCTA5 04543,917,21,34,85,161,148,185,118,69,49,47,2021,2297
ZCTA5 04544,467,0,26,117,10,56,50,36,123,23,26,2021,695
ZCTA5 04547,499,31,15,33,50,38,93,63,133,4,39,2021,1142
ZCTA5 04548,458,27,0,19,37,73,79,83,80,31,29,2021,1058
ZCTA5 04551,279,11,18,19,15,34,44,47,48,28,15,2021,823
ZCTA5 04553,778,27,21,36,97,60,112,110,199,39,77,2021,1848
ZCTA5 04554,326,35,17,0,0,42,54,50,73,39,16,2021,649
ZCTA5 04555,697,13,23,59,55,74,101,145,115,50,62,2021,1791
ZCTA5 04556,557,33,6,33,32,55,129,76,88,64,41,2021,1188
ZCTA5 04558,102,8,10,0,9,7,18,28,6,7,9,2021,409
ZCTA5 04562,1040,50,41,50,29,69,99,222,288,121,71,2021,2155
ZCTA5 04563,645,7,50,40,69,110,93,89,93,37,57,2021,1502
ZCTA5 04564,207,9,0,28,27,0,38,13,30,27,35,2021,505
ZCTA5 04568,257,14,9,3,17,83,41,27,6,39,18,2021,461
ZCTA5 04570,0,0,0,0,0,0,0,0,0,0,0,2021,16
ZCTA5 04571,309,0,9,0,63,132,42,0,45,9,9,2021,308
ZCTA5 04572,2639,359,100,288,129,551,438,135,451,90,98,2021,5154
ZCTA5 04573,178,8,3,0,6,21,33,43,42,3,19,2021,666
ZCTA5 04574,691,57,15,96,36,135,164,70,49,20,49,2021,1592
ZCTA5 04575,106,5,5,5,0,18,8,15,5,26,19,2021,298
ZCTA5 04576,278,14,15,20,43,21,54,29,34,25,23,2021,606
ZCTA5 04578,1994,102,148,98,169,207,327,432,383,92,36,2021,4461
ZCTA5 04579,1202,11,163,13,35,84,218,172,362,72,72,2021,3068
ZCTA5 04605,6244,244,331,462,631,862,1223,937,930,306,318,2021,13651
ZCTA5 04606,518,49,41,63,84,69,94,45,59,4,10,2021,1148
ZCTA5 04607,566,26,21,63,76,88,104,69,63,18,38,2021,1224
ZCTA5 04609,2208,141,104,194,155,163,367,208,527,232,117,2021,5089
ZCTA5 04611,190,20,0,18,17,24,52,5,32,6,16,2021,443
ZCTA5 04612,222,3,11,0,3,14,64,52,39,20,16,2021,590
ZCTA5 04613,42,0,0,6,5,0,16,8,0,0,7,2021,121
ZCTA5 04614,1228,82,25,96,185,189,256,138,90,56,111,2021,2792
ZCTA5 04616,349,17,25,17,49,46,99,48,22,19,7,2021,827
ZCTA5 04617,348,8,9,30,26,110,44,53,37,6,25,2021,724
ZCTA5 04619,1664,90,290,228,160,185,220,233,210,38,10,2021,3079
ZCTA5 04622,397,52,51,69,38,64,51,26,29,14,3,2021,1310
ZCTA5 04623,366,21,26,25,39,57,51,80,50,17,0,2021,943
ZCTA5 04624,103,0,0,23,0,22,39,17,2,0,0,2021,211
ZCTA5 04625,32,0,0,2,6,13,5,1,1,2,2,2021,64
ZCTA5 04626,240,9,19,50,21,24,31,41,19,26,0,2021,524
ZCTA5 04627,807,37,55,90,148,38,104,81,108,102,44,2021,1937
ZCTA5 04628,241,16,32,17,10,60,42,34,18,10,2,2021,672
ZCTA5 04630,529,26,11,90,50,77,120,62,69,6,18,2021,1364
ZCTA5 04631,599,71,74,72,47,87,60,81,66,29,12,2021,1288
ZCTA5 04634,846,61,46,54,154,101,210,60,133,10,17,2021,1998
ZCTA5 04635,6,0,0,2,1,1,0,1,1,0,0,2021,27
ZCTA5 04640,1059,30,20,64,112,172,266,175,106,75,39,2021,2421
ZCTA5 04642,78,0,8,5,2,10,24,3,20,0,6,2021,201
ZCTA5 04643,320,18,13,3,32,70,71,41,23,41,8,2021,962
ZCTA5 04645,22,0,0,10,4,0,0,2,3,0,3,2021,92
ZCTA5 04646,41,0,0,5,0,0,25,7,2,0,2,2021,96
ZCTA5 04648,263,8,15,31,20,64,73,31,13,0,8,2021,567
ZCTA5 04649,541,34,57,57,88,40,123,57,69,9,7,2021,1245
ZCTA5 04650,133,13,0,27,4,4,7,10,34,18,16,2021,256
ZCTA5 04652,727,69,57,75,52,105,127,69,133,7,33,2021,1536
ZCTA5 04653,318,16,0,46,58,38,43,47,70,0,0,2021,575
ZCTA5 04654,1282,215,149,179,62,165,156,138,168,15,35,2021,3312
ZCTA5 04655,396,9,12,52,40,66,105,32,43,13,24,2021,962
ZCTA5 04657,144,3,9,10,14,21,29,6,39,11,2,2021,344
ZCTA5 04658,536,71,26,75,55,46,78,102,53,13,17,2021,1375
ZCTA5 04660,502,21,10,40,38,25,97,47,98,64,62,2021,1414
ZCTA5 04662,238,10,0,10,29,43,32,26,47,12,29,2021,460
ZCTA5 04664,482,12,8,33,75,64,95,112,49,31,3,2021,1219
ZCTA5 04666,517,52,31,46,50,59,124,76,65,13,1,2021,1125
ZCTA5 04667,536,47,25,41,51,45,121,82,84,13,27,2021,1494
ZCTA5 04668,760,147,40,94,60,67,110,133,64,45,0,2021,1765
ZCTA5 04669,56,0,0,5,0,0,17,11,17,0,6,2021,169
ZCTA5 04671,217,6,11,18,20,27,50,18,30,29,8,2021,539
ZCTA5 04673,68,4,13,30,4,0,9,2,0,6,0,2021,144
ZCTA5 04674,111,32,0,9,0,26,30,9,2,3,0,2021,379
ZCTA5 04675,80,15,0,21,4,15,0,0,25,0,0,2021,272
ZCTA5 04676,575,78,25,51,21,61,136,94,54,19,36,2021,1076
ZCTA5 04677,131,10,3,3,11,18,35,25,14,9,3,2021,279
ZCTA5 04679,708,31,59,80,104,93,142,21,91,71,16,2021,1756
ZCTA5 04680,514,28,18,50,51,69,98,104,50,23,23,2021,1129
ZCTA5 04681,477,31,27,41,43,50,93,62,94,15,21,2021,1056
ZCTA5 04683,0,0,0,0,0,0,0,0,0,0,0,2021,1
ZCTA5 04684,858,43,46,58,65,68,190,139,100,65,84,2021,1632
ZCTA5 04685,195,1,9,22,12,5,52,27,30,23,14,2021,355
ZCTA5 04686,66,5,0,4,9,10,24,5,9,0,0,2021,135
ZCTA5 04691,188,0,0,29,25,49,41,8,24,6,6,2021,460
ZCTA5 04693,230,18,8,19,17,42,37,45,13,18,13,2021,461
ZCTA5 04694,944,39,98,94,146,110,138,141,128,44,6,2021,2137
ZCTA5 04730,4032,339,310,488,524,363,701,448,581,129,149,2021,9813
ZCTA5 04732,731,71,92,72,79,125,149,79,53,4,7,2021,1506
ZCTA5 04733,156,0,10,9,39,10,49,23,6,0,10,2021,163
ZCTA5 04734,339,29,28,11,18,52,67,25,51,50,8,2021,739
ZCTA5 04735,203,13,23,18,21,51,46,20,4,3,4,2021,541
ZCTA5 04736,4139,178,426,468,447,662,911,426,373,95,153,2021,9033
ZCTA5 04737,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 04739,331,25,12,66,51,29,51,32,57,2,6,2021,993
ZCTA5 04740,594,43,59,88,47,100,83,69,63,29,13,2021,1320
ZCTA5 04742,1303,90,31,117,175,244,159,275,93,0,119,2021,3322
ZCTA5 04743,1939,64,151,143,202,302,360,207,283,134,93,2021,4625
ZCTA5 04745,376,19,18,47,67,33,82,41,65,0,4,2021,1052
ZCTA5 04746,201,8,27,38,34,33,29,22,4,6,0,2021,366
ZCTA5 04747,562,67,46,40,41,83,104,61,84,20,16,2021,1281
ZCTA5 04750,777,41,62,128,110,104,196,48,41,27,20,2021,1817
ZCTA5 04756,1510,79,258,226,142,181,252,127,151,94,0,2021,3134
ZCTA5 04757,1089,42,72,74,66,135,197,251,186,28,38,2021,2777
ZCTA5 04758,532,43,33,42,60,76,105,94,36,29,14,2021,1370
ZCTA5 04760,317,20,32,47,40,44,58,41,20,13,2,2021,748
ZCTA5 04761,172,14,2,30,19,39,16,10,22,3,17,2021,590
ZCTA5 04762,200,4,20,27,14,36,33,15,40,9,2,2021,577
ZCTA5 04763,304,15,24,23,28,83,78,30,21,2,0,2021,661
ZCTA5 04764,13,2,0,1,4,1,5,0,0,0,0,2021,42
ZCTA5 04765,461,82,30,38,68,65,98,19,33,23,5,2021,1122
ZCTA5 04766,157,6,10,8,21,37,28,18,22,2,5,2021,371
ZCTA5 04768,178,5,15,19,21,30,23,24,26,12,3,2021,366
ZCTA5 04769,4157,353,308,545,378,607,848,594,320,129,75,2021,8797
ZCTA5 04772,396,25,21,40,43,33,50,75,97,4,8,2021,730
ZCTA5 04773,295,20,0,43,41,19,122,28,22,0,0,2021,780
ZCTA5 04774,312,39,17,74,25,54,53,26,22,0,2,2021,675
ZCTA5 04776,325,31,23,11,48,67,65,16,46,12,6,2021,907
ZCTA5 04777,152,8,2,31,28,31,31,11,7,3,0,2021,387
ZCTA5 04779,171,3,6,22,22,16,10,30,30,0,32,2021,446
ZCTA5 04780,335,17,22,57,46,23,98,37,21,9,5,2021,733
ZCTA5 04781,213,2,16,15,18,50,63,23,15,8,3,2021,534
ZCTA5 04783,199,11,13,20,30,40,28,16,24,7,10,2021,473
ZCTA5 04785,857,139,77,125,121,154,94,69,46,0,32,2021,2323
ZCTA5 04786,743,57,62,129,75,91,142,65,97,23,2,2021,1756
ZCTA5 04787,179,8,18,31,31,23,32,14,17,5,0,2021,445
ZCTA5 04841,3367,253,253,428,350,465,659,414,337,141,67,2021,6936
ZCTA5 04843,2373,57,112,119,230,211,401,318,493,240,192,2021,5241
ZCTA5 04847,665,10,19,20,35,65,202,106,125,38,45,2021,1698
ZCTA5 04848,329,4,75,16,8,29,47,56,65,6,23,2021,583
ZCTA5 04849,1672,42,55,110,139,254,325,247,273,120,107,2021,3862
